order_std,accuracy,f1,execution_id,version,method,dataset
35,0.8097345132743363,0.8000016744668916,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
36,0.8133333333333334,0.8033777777777777,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
37,0.8125,0.8025671140939598,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
38,0.8161434977578476,0.8059977996475423,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
39,0.8198198198198198,0.810080350620891,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
40,0.8190045248868778,0.8092875403799774,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
41,0.8181818181818182,0.8084884386254249,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
42,0.817351598173516,0.8073434665665854,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
43,0.8211009174311926,0.8115062113320526,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
44,0.8202764976958525,0.8103688795408117,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
45,0.8194444444444444,0.8092133590049799,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
46,0.8186046511627907,0.8083928439961716,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
47,0.822429906542056,0.8126529817534489,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
48,0.8215962441314554,0.8114963938218686,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
49,0.8254716981132075,0.815151539871981,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
50,0.8246445497630331,0.8139815625193038,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
51,0.8238095238095238,0.8127915607834919,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
52,0.8277511961722488,0.8172114966373338,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
53,0.8317307692307693,0.8216666151579771,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
54,0.8357487922705314,0.8254719696850744,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
55,0.8349514563106796,0.8246865714331113,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
56,0.8390243902439024,0.8285617971631176,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
57,0.8431372549019608,0.8331582633053222,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
58,0.8423645320197044,0.8320431620924231,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
59,0.8415841584158416,0.8309075147146051,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
60,0.8407960199004975,0.8297505447003857,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
61,0.84,0.8285714285714286,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
62,0.8391959798994975,0.8277719532916381,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
63,0.8383838383838383,0.8265597075498307,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
64,0.8426395939086294,0.8313749408143662,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
65,0.8469387755102041,0.8362298442615427,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
66,0.8461538461538461,0.8354469592828516,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
67,0.845360824742268,0.8346568453190021,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
68,0.8497409326424871,0.8395870550280182,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
69,0.8489583333333334,0.8388075130650289,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
70,0.8534031413612565,0.8437969973774007,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
71,0.8578947368421053,0.8488279962110706,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
72,0.8571428571428571,0.8477434095411623,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
73,0.8563829787234043,0.8469842785378715,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
74,0.8556149732620321,0.8462178043927093,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
75,0.8548387096774194,0.8454438866007276,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
76,0.8540540540540541,0.8446624230408015,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
77,0.8586956521739131,0.8498529276587922,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
78,0.8633879781420765,0.8550877724803414,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
79,0.8681318681318682,0.8603670634920634,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
80,0.8674033149171271,0.8593407953716251,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
81,0.8722222222222222,0.8647058823529412,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
82,0.8715083798882681,0.86399187404774,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
83,0.8707865168539326,0.8632705134518106,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
84,0.8700564971751412,0.8622457129957488,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
85,0.8693181818181818,0.8615069279766906,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
86,0.8742857142857143,0.8670299087376886,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
87,0.8735632183908046,0.8663071620574219,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
88,0.8728323699421965,0.8655767433477702,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
89,0.872093023255814,0.8645444147922227,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
90,0.8713450292397661,0.8637958532695376,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
91,0.8705882352941177,0.8630392156862745,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
92,0.8757396449704142,0.8687548906409545,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
93,0.875,0.8677263512056248,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
94,0.874251497005988,0.8666750181645079,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
95,0.8734939759036144,0.8659142900716792,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
96,0.8787878787878788,0.8718049590750636,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
97,0.8780487804878049,0.8707694519833924,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
98,0.8773006134969326,0.8697098887386919,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
99,0.8765432098765432,0.8686250451787176,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
100,0.8819875776397516,0.874726162754489,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
101,0.88125,0.8739800700508115,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
102,0.8805031446540881,0.8732252349688916,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
103,0.879746835443038,0.8724615084531141,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
104,0.8789808917197452,0.8716887382510377,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
105,0.8782051282051282,0.8705862419518808,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
106,0.8774193548387097,0.8697921146953406,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
107,0.8766233766233766,0.8686493158782317,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
108,0.8758169934640523,0.8678328896346839,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
109,0.875,0.8666472900404141,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
110,0.8741721854304636,0.8654298771468106,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
111,0.8733333333333333,0.8641787509948944,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
112,0.87248322147651,0.8633111854588363,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
113,0.8716216216216216,0.862009702009702,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
114,0.8775510204081632,0.8687659830516973,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
115,0.8835616438356164,0.8755864139613436,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
116,0.8896551724137931,0.882470385602306,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
117,0.8888888888888888,0.8816872427983539,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
118,0.8881118881118881,0.880893768744236,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
119,0.8873239436619719,0.8797420034224035,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
120,0.8936170212765957,0.88684186525257,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
121,0.8928571428571429,0.8857323042734017,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
122,0.8920863309352518,0.8849414491184162,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
123,0.8985507246376812,0.8922266139657444,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
124,0.8978102189781022,0.8911496350364964,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
125,0.8970588235294118,0.8900379506641366,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
126,0.8962962962962963,0.8892519069938424,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
127,0.8955223880597015,0.8880884041331801,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
128,0.8947368421052632,0.8872764435360246,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
129,0.8939393939393939,0.8864527629233511,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
130,0.8931297709923665,0.8856171113294535,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
131,0.8923076923076924,0.8847692307692308,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
132,0.8914728682170543,0.8835017375033414,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
133,0.890625,0.8826247387669801,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
134,0.8976377952755905,0.890618568484443,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
135,0.8968253968253969,0.8897800055694793,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
136,0.896,0.88892864285065,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
137,0.8951612903225806,0.8880641902002092,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
138,0.9024390243902439,0.8962956170915093,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
139,0.9098360655737705,0.9046057767369244,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
140,0.9090909090909091,0.9038405444822558,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
141,0.9083333333333333,0.903063063063063,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
142,0.907563025210084,0.9022730403636865,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
143,0.9067796610169492,0.9014701751100289,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
144,0.905982905982906,0.9006541565200784,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
145,0.9051724137931034,0.8998246639392168,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
146,0.9043478260869565,0.8986582500243322,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
147,0.9035087719298246,0.8977973234974228,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
148,0.9026548672566371,0.896921813305125,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
149,0.9107142857142857,0.9059225658062867,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
150,0.918918918918919,0.9138984185423814,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
151,0.9181818181818182,0.9128210135728934,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
152,0.9174311926605505,0.9116985319046201,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
153,0.9166666666666666,0.9109068781736539,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
154,0.9158878504672897,0.9101010546018721,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
155,0.9150943396226415,0.909280683186745,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
156,0.9142857142857143,0.9084453726667537,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
157,0.9134615384615384,0.9075947179554951,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
158,0.912621359223301,0.9067282995482769,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
159,0.9117647058823529,0.9058456828998033,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
160,0.9207920792079208,0.9159354062496551,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
161,0.92,0.9151214003387916,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
162,0.9191919191919192,0.9139446412173684,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
163,0.9183673469387755,0.9130944243726199,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
164,0.9175257731958762,0.9122274289284599,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
165,0.9166666666666666,0.9113431613431614,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
166,0.9157894736842105,0.9104411089991478,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
167,0.9148936170212766,0.9095207393079732,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
168,0.9139784946236559,0.9081754565625533,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
169,0.9130434782608695,0.907211384247514,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
170,0.9120879120879121,0.9062271062271062,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
171,0.9111111111111111,0.905221992178514,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
172,0.9101123595505618,0.9037290343592249,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
173,0.9090909090909091,0.9026737967914439,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
174,0.9080459770114943,0.9010711362584962,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
175,0.9069767441860465,0.8999616361278064,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
176,0.9058823529411765,0.8988272821090159,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
177,0.9047619047619048,0.897065897065897,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
178,0.9036144578313253,0.8958706621357224,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
179,0.9024390243902439,0.8946476964769648,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
180,0.9135802469135802,0.9073199183435405,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
181,0.9125,0.9061999999999999,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
182,0.9113924050632911,0.9050529998970878,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
183,0.9102564102564102,0.9038779402415766,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
184,0.9090909090909091,0.9020786376158278,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
185,0.9078947368421053,0.900159957344708,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
186,0.9066666666666666,0.8988741302972801,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
187,0.9054054054054054,0.8975551233615751,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
188,0.9041095890410958,0.896201656131722,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
189,0.9027777777777778,0.8948123830367621,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
190,0.9014084507042254,0.8933858892968389,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
191,0.9,0.8919206865936667,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
192,0.8985507246376812,0.8904152084343718,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
193,0.8970588235294118,0.8888678051865908,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
194,0.8955223880597015,0.8872767387615633,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
195,0.8939393939393939,0.8856401769209179,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
196,0.8923076923076924,0.8839561871819936,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
197,0.890625,0.8822227302959761,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
198,0.8888888888888888,0.8804376532729674,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
199,0.8870967741935484,0.877630115332826,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
200,0.8852459016393442,0.8757149717050517,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
201,0.9,0.8925465838509318,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
202,0.8983050847457628,0.8907990314769977,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
203,0.896551724137931,0.8880636604774537,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
204,0.8947368421052632,0.8861796098638205,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
205,0.8928571428571429,0.8842320470227447,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
206,0.8909090909090909,0.88107822410148,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
207,0.8888888888888888,0.8776133427296218,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
208,0.8867924528301887,0.8753981867189414,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
209,0.8846153846153846,0.8731025072488486,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
210,0.8823529411764706,0.8707219251336897,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
211,0.88,0.8682517482517481,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
212,0.8775510204081632,0.8656869446343131,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
213,0.875,0.863022113022113,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
214,0.8723404255319149,0.8602514506769825,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
215,0.8695652173913043,0.8573687182382834,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
216,0.8888888888888888,0.8796871405567057,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
217,0.8863636363636364,0.8770756606577502,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
218,0.8837209302325582,0.8743504557458045,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
219,0.8809523809523809,0.8698669751301329,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
220,0.8780487804878049,0.8668419015017216,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
221,0.875,0.8615779645191409,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
222,0.8717948717948718,0.8581954850035851,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
223,0.868421052631579,0.8546465865561211,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
224,0.8648648648648649,0.8509190304855939,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
225,0.8611111111111112,0.8469994058229352,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
226,0.8571428571428571,0.8428729982559062,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
227,0.8823529411764706,0.8721719457013575,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
228,0.9090909090909091,0.9026737967914438,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
229,0.9375,0.9342857142857144,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
230,0.9354838709677419,0.9322196620583718,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
231,0.9333333333333333,0.9300207039337475,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
232,0.9310344827586207,0.9276757725033586,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
233,0.9285714285714286,0.9251700680272109,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
234,0.9259259259259259,0.9224867724867726,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
235,0.9230769230769231,0.9196067090803933,eeb46917-f3f4-4c3f-aaba-d39a2fbe3cc3,NAS,Bayesian-MLP,titanic
